
time 00h 01m 03s, episodes 257, frames 0.1M, run epr 1.34, run loss 0.77
time 00h 02m 07s, episodes 548, frames 0.1M, run epr 1.18, run loss -0.63
time 00h 03m 07s, episodes 807, frames 0.2M, run epr 1.63, run loss 0.49
time 00h 04m 11s, episodes 1092, frames 0.3M, run epr 1.51, run loss -0.01
time 00h 05m 13s, episodes 1373, frames 0.3M, run epr 1.46, run loss 0.26
time 00h 06m 14s, episodes 1651, frames 0.4M, run epr 1.36, run loss 0.62
time 00h 07m 15s, episodes 1934, frames 0.5M, run epr 1.45, run loss 0.85
time 00h 08m 19s, episodes 2230, frames 0.6M, run epr 1.31, run loss -0.29
time 00h 09m 21s, episodes 2494, frames 0.6M, run epr 1.51, run loss -0.28
time 00h 10m 22s, episodes 2742, frames 0.7M, run epr 1.39, run loss -0.71
time 00h 11m 24s, episodes 3009, frames 0.8M, run epr 1.47, run loss -0.09
time 00h 12m 25s, episodes 3259, frames 0.8M, run epr 1.79, run loss 0.91
time 00h 13m 29s, episodes 3534, frames 0.9M, run epr 1.71, run loss -1.17
time 00h 14m 33s, episodes 3785, frames 1.0M, run epr 1.93, run loss -1.15
time 00h 15m 37s, episodes 4037, frames 1.0M, run epr 2.05, run loss -0.51
time 00h 16m 40s, episodes 4299, frames 1.1M, run epr 1.93, run loss -0.76
time 00h 17m 42s, episodes 4538, frames 1.2M, run epr 2.27, run loss -1.99
time 00h 18m 48s, episodes 4790, frames 1.3M, run epr 2.36, run loss -1.05
time 00h 19m 53s, episodes 5039, frames 1.3M, run epr 2.35, run loss -1.33
time 00h 20m 53s, episodes 5262, frames 1.4M, run epr 2.67, run loss -0.56
time 00h 21m 57s, episodes 5489, frames 1.5M, run epr 2.72, run loss -1.03
time 00h 23m 01s, episodes 5720, frames 1.5M, run epr 2.56, run loss -1.89
time 00h 24m 03s, episodes 5929, frames 1.6M, run epr 2.99, run loss -1.13
time 00h 25m 05s, episodes 6134, frames 1.7M, run epr 3.16, run loss -1.28
time 00h 26m 12s, episodes 6365, frames 1.8M, run epr 3.15, run loss -0.28
time 00h 27m 18s, episodes 6574, frames 1.8M, run epr 3.59, run loss -1.50
time 00h 28m 20s, episodes 6786, frames 1.9M, run epr 3.58, run loss -0.90
time 00h 29m 26s, episodes 6995, frames 2.0M, run epr 3.97, run loss -0.93

	2M frames: saved model

time 00h 30m 32s, episodes 7182, frames 2.1M, run epr 4.36, run loss -1.98
time 00h 31m 35s, episodes 7367, frames 2.1M, run epr 4.23, run loss -2.62
time 00h 32m 36s, episodes 7540, frames 2.2M, run epr 4.77, run loss -2.03
time 00h 33m 40s, episodes 7719, frames 2.3M, run epr 5.04, run loss -2.15
time 00h 34m 40s, episodes 7872, frames 2.3M, run epr 5.40, run loss -2.19
